"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"6387",2022-03-13 10:07:52,"28.5","86839","1282","0","0.0"
"6388",2022-03-13 10:07:58,"28.5","86839","1282","0","0.0"
"6389",2022-03-13 10:08:52,"28.5","86839","1282","0","0.0"
"6390",2022-03-13 10:08:52,"28.5","86839","1282","0","0.0"
"6391",2022-03-13 10:08:52,"28.5","86843","1282","0","0.0"
"6392",2022-03-13 10:08:53,"28.5","86843","1282","0","0.0"
"6393",2022-03-13 10:08:53,"28.5","86843","1282","0","0.0"
"6394",2022-03-13 10:09:52,"28.5","86843","1282","0","0.0"
"6395",2022-03-13 10:09:52,"28.5","86843","1282","0","0.0"
"6396",2022-03-13 10:10:04,"28.6","86843","1282","0","0.0"
"6397",2022-03-13 10:18:53,"29.0","86843","1282","0","0.0"
"6398",2022-03-13 10:18:54,"29.0","86824","1282","0","0.0"
"6399",2022-03-13 10:18:55,"29.0","86824","1283","0","0.0"
"6400",2022-03-13 10:18:57,"29.0","86824","1283","0","0.0"
"6401",2022-03-13 10:18:58,"29.0","86824","1283","0","0.0"
"6402",2022-03-13 10:19:53,"29.0","86824","1283","0","0.0"
"6403",2022-03-13 10:19:53,"29.1","86824","1283","0","0.0"
"6404",2022-03-13 10:19:53,"29.1","86828","1283","0","0.0"
"6405",2022-03-13 10:19:53,"29.1","86828","1283","0","0.0"
"6406",2022-03-13 10:19:54,"29.1","86828","1283","0","0.0"
"6407",2022-03-13 10:20:52,"29.1","86828","1283","0","0.0"
"6408",2022-03-13 10:20:53,"29.2","86828","1283","0","0.0"
"6409",2022-03-13 10:20:53,"29.2","86828","1283","0","0.0"
"6410",2022-03-13 10:20:53,"29.2","86821","1283","0","0.0"
"6411",2022-03-13 10:20:54,"29.2","86821","1283","0","0.0"
"6412",2022-03-13 10:21:53,"29.2","86821","1283","0","0.0"
"6413",2022-03-13 10:21:53,"29.2","86821","1283","0","0.0"
"6414",2022-03-13 10:21:58,"29.2","86821","1283","0","0.0"
"6415",2022-03-13 10:21:58,"29.2","86826","1283","0","0.0"
"6416",2022-03-13 10:21:59,"29.2","86826","1283","0","0.0"
"6417",2022-03-13 10:22:52,"29.2","86826","1283","0","0.0"
"6418",2022-03-13 10:22:53,"29.2","86826","1283","0","0.0"
"6419",2022-03-13 10:22:53,"29.2","86816","1283","0","0.0"
"6420",2022-03-13 10:22:53,"29.2","86816","1284","0","0.0"
"6421",2022-03-13 10:22:58,"29.2","86816","1284","0","0.0"
"6422",2022-03-13 10:23:53,"29.2","86816","1284","0","0.0"
"6423",2022-03-13 10:23:53,"29.3","86816","1284","0","0.0"
"6424",2022-03-13 10:23:53,"29.3","86816","1284","0","0.0"
"6425",2022-03-13 10:23:53,"29.3","86820","1284","0","0.0"
"6426",2022-03-13 10:23:54,"29.3","86820","1284","0","0.0"
"6427",2022-03-13 10:24:53,"29.3","86820","1284","0","0.0"
"6428",2022-03-13 10:24:53,"29.3","86820","1284","0","0.0"
"6429",2022-03-13 10:24:58,"29.3","86820","1284","0","0.0"
"6430",2022-03-13 10:25:03,"29.3","86815","1284","0","0.0"
"6431",2022-03-13 10:25:04,"29.3","86815","1284","0","0.0"
"6432",2022-03-13 10:25:53,"29.3","86815","1284","0","0.0"
"6433",2022-03-13 10:25:53,"29.3","86815","1284","0","0.0"
"6434",2022-03-13 10:25:53,"29.3","86813","1284","0","0.0"
"6435",2022-03-13 10:25:54,"29.3","86813","1284","0","0.0"
"6436",2022-03-13 10:25:54,"29.3","86813","1284","0","0.0"
"6437",2022-03-13 10:26:53,"29.3","86813","1284","0","0.0"
"6438",2022-03-13 10:26:54,"29.3","86813","1284","0","0.0"
"6439",2022-03-13 10:26:54,"29.4","86813","1284","0","0.0"
"6440",2022-03-13 10:27:00,"29.4","86814","1284","0","0.0"
"6441",2022-03-13 10:27:00,"29.4","86814","1285","0","0.0"
"6442",2022-03-13 10:27:53,"29.5","86814","1285","0","0.0"
"6443",2022-03-13 10:27:53,"29.5","86814","1285","0","0.0"
"6444",2022-03-13 10:27:54,"29.5","86814","1285","0","0.0"
"6445",2022-03-13 10:27:54,"29.5","86817","1285","0","0.0"
"6446",2022-03-13 10:27:54,"29.5","86817","1284","0","0.0"
"6447",2022-03-13 10:29:53,"29.5","86817","1284","0","0.0"
"6448",2022-03-13 10:29:53,"29.5","86817","1284","0","0.0"
"6449",2022-03-13 10:29:54,"29.5","86817","1284","0","0.0"
"6450",2022-03-13 10:29:54,"29.5","86808","1284","0","0.0"
"6451",2022-03-13 10:29:55,"29.5","86808","1285","0","0.0"
"6452",2022-03-13 10:30:53,"29.5","86808","1285","0","0.0"
"6453",2022-03-13 10:30:54,"29.5","86808","1285","0","0.0"
"6454",2022-03-13 10:30:58,"29.5","86808","1285","0","0.0"
"6455",2022-03-13 10:30:59,"29.5","86809","1285","0","0.0"
"6456",2022-03-13 10:30:59,"29.5","86809","1284","0","0.0"
"6457",2022-03-13 10:31:53,"29.5","86809","1284","0","0.0"
"6458",2022-03-13 10:31:53,"29.6","86809","1284","0","0.0"
"6459",2022-03-13 10:31:54,"29.6","86807","1284","0","0.0"
"6460",2022-03-13 10:31:54,"29.6","86807","1284","0","0.0"
"6461",2022-03-13 10:31:55,"29.6","86807","1285","0","0.0"
"6462",2022-03-13 10:32:53,"29.6","86807","1285","0","0.0"
"6463",2022-03-13 10:32:53,"29.6","86807","1285","0","0.0"
"6464",2022-03-13 10:32:54,"29.6","86813","1285","0","0.0"
"6465",2022-03-13 10:32:54,"29.6","86813","1285","0","0.0"
"6466",2022-03-13 10:32:54,"29.6","86813","1284","0","0.0"
"6467",2022-03-13 10:33:53,"29.6","86813","1284","0","0.0"
"6468",2022-03-13 10:33:53,"29.6","86813","1284","0","0.0"
"6469",2022-03-13 10:33:54,"29.6","86809","1284","0","0.0"
"6470",2022-03-13 10:33:54,"29.6","86809","1284","0","0.0"
"6471",2022-03-13 10:33:54,"29.6","86809","1285","0","0.0"
"6472",2022-03-13 10:34:53,"29.6","86809","1285","0","0.0"
"6473",2022-03-13 10:34:54,"29.6","86809","1285","0","0.0"
"6474",2022-03-13 10:34:59,"29.6","86809","1285","0","0.0"
"6475",2022-03-13 10:35:00,"29.6","86810","1285","0","0.0"
"6476",2022-03-13 10:35:01,"29.6","86810","1285","0","0.0"
"6477",2022-03-13 10:35:53,"29.6","86810","1285","0","0.0"
"6478",2022-03-13 10:35:54,"29.6","86810","1285","0","0.0"
"6479",2022-03-13 10:35:59,"29.6","86810","1285","0","0.0"
"6480",2022-03-13 10:36:00,"29.6","86805","1285","0","0.0"
"6481",2022-03-13 10:36:01,"29.6","86805","1285","0","0.0"
"6482",2022-03-13 10:36:54,"29.6","86805","1285","0","0.0"
"6483",2022-03-13 10:36:54,"29.6","86805","1285","0","0.0"
"6484",2022-03-13 10:36:54,"29.6","86805","1285","0","0.0"
"6485",2022-03-13 10:36:54,"29.6","86807","1285","0","0.0"
"6486",2022-03-13 10:36:55,"29.6","86807","1285","0","0.0"
"6487",2022-03-13 10:37:53,"29.6","86807","1285","0","0.0"
"6488",2022-03-13 10:37:54,"29.6","86807","1285","0","0.0"
"6489",2022-03-13 10:37:54,"29.6","86799","1285","0","0.0"
"6490",2022-03-13 10:37:55,"29.6","86799","1285","0","0.0"
"6491",2022-03-13 10:37:55,"29.6","86799","1285","0","0.0"
"6492",2022-03-13 10:38:54,"29.6","86799","1285","0","0.0"
"6493",2022-03-13 10:38:54,"29.7","86799","1285","0","0.0"
"6494",2022-03-13 10:38:54,"29.7","86800","1285","0","0.0"
"6495",2022-03-13 10:38:54,"29.7","86800","1285","0","0.0"
"6496",2022-03-13 10:38:56,"29.7","86800","1286","0","0.0"
"6497",2022-03-13 10:39:54,"29.7","86800","1286","0","0.0"
"6498",2022-03-13 10:39:54,"29.7","86800","1286","0","0.0"
"6499",2022-03-13 10:39:55,"29.7","86797","1286","0","0.0"
"6500",2022-03-13 10:39:55,"29.7","86797","1286","0","0.0"
"6501",2022-03-13 10:39:55,"29.7","86797","1286","0","0.0"
"6502",2022-03-13 10:40:54,"29.7","86797","1286","0","0.0"
"6503",2022-03-13 10:40:54,"29.8","86797","1286","0","0.0"
"6504",2022-03-13 10:40:54,"29.8","86788","1286","0","0.0"
"6505",2022-03-13 10:40:54,"29.8","86788","1286","0","0.0"
"6506",2022-03-13 10:40:55,"29.8","86788","1287","0","0.0"
"6507",2022-03-13 10:41:54,"29.8","86788","1287","0","0.0"
"6508",2022-03-13 10:41:54,"29.8","86788","1287","0","0.0"
"6509",2022-03-13 10:41:54,"29.8","86788","1287","0","0.0"
"6510",2022-03-13 10:41:55,"29.8","86794","1287","0","0.0"
"6511",2022-03-13 10:41:55,"29.8","86794","1286","0","0.0"
"6512",2022-03-13 10:42:54,"29.9","86794","1286","0","0.0"
"6513",2022-03-13 10:42:54,"29.9","86794","1286","0","0.0"
"6514",2022-03-13 10:42:55,"29.9","86793","1286","0","0.0"
"6515",2022-03-13 10:42:55,"29.9","86793","1286","0","0.0"
"6516",2022-03-13 10:42:56,"29.9","86793","1286","0","0.0"
"6517",2022-03-13 10:43:54,"29.9","86793","1286","0","0.0"
"6518",2022-03-13 10:43:56,"29.9","86793","1286","0","0.0"
"6519",2022-03-13 10:43:57,"29.9","86793","1286","0","0.0"
"6520",2022-03-13 10:43:57,"29.9","86798","1286","0","0.0"
"6521",2022-03-13 10:43:57,"29.9","86798","1285","0","0.0"
"6522",2022-03-13 10:44:54,"29.9","86798","1285","0","0.0"
"6523",2022-03-13 10:44:55,"29.9","86793","1285","0","0.0"
"6524",2022-03-13 10:44:55,"29.9","86793","1286","0","0.0"
"6525",2022-03-13 10:44:59,"29.9","86793","1286","0","0.0"
"6526",2022-03-13 10:45:00,"29.9","86793","1286","0","0.0"
"6527",2022-03-13 10:45:54,"30.0","86793","1286","0","0.0"
"6528",2022-03-13 10:45:54,"30.0","86793","1286","0","0.0"
"6529",2022-03-13 10:45:55,"30.0","86793","1286","0","0.0"
"6530",2022-03-13 10:45:55,"30.0","86793","1286","0","0.0"
"6531",2022-03-13 10:45:56,"30.0","86793","1286","0","0.0"
"6532",2022-03-13 10:46:54,"30.0","86793","1286","0","0.0"
"6533",2022-03-13 10:46:54,"30.0","86793","1286","0","0.0"
"6534",2022-03-13 10:46:55,"30.0","86793","1286","0","0.0"
"6535",2022-03-13 10:46:55,"30.0","86789","1286","0","0.0"
"6536",2022-03-13 10:46:56,"30.0","86789","1286","0","0.0"
"6537",2022-03-13 10:47:54,"30.0","86789","1286","0","0.0"
"6538",2022-03-13 10:47:55,"30.0","86789","1286","0","0.0"
"6539",2022-03-13 10:47:55,"30.0","86788","1286","0","0.0"
"6540",2022-03-13 10:47:55,"30.0","86788","1286","0","0.0"
"6541",2022-03-13 10:47:56,"30.0","86788","1287","0","0.0"
"6542",2022-03-13 10:48:54,"30.0","86788","1287","0","0.0"
"6543",2022-03-13 10:48:55,"30.1","86788","1287","0","0.0"
"6544",2022-03-13 10:48:55,"30.1","86783","1287","0","0.0"
"6545",2022-03-13 10:48:56,"30.1","86783","1287","0","0.0"
"6546",2022-03-13 10:48:56,"30.1","86783","1287","0","0.0"
"6547",2022-03-13 10:49:55,"30.1","86783","1287","0","0.0"
"6548",2022-03-13 10:49:55,"30.1","86783","1287","0","0.0"
"6549",2022-03-13 10:49:55,"30.1","86783","1287","0","0.0"
"6550",2022-03-13 10:49:56,"30.1","86785","1287","0","0.0"
"6551",2022-03-13 10:49:56,"30.1","86785","1288","0","0.0"
"6552",2022-03-13 10:50:54,"30.1","86785","1288","0","0.0"
"6553",2022-03-13 10:50:55,"30.1","86778","1288","0","0.0"
"6554",2022-03-13 10:50:55,"30.1","86778","1288","0","0.0"
"6555",2022-03-13 10:50:56,"30.1","86778","1287","0","0.0"
"6556",2022-03-13 10:50:56,"30.1","86778","1287","0","0.0"
"6557",2022-03-13 10:51:54,"30.2","86778","1287","0","0.0"
"6558",2022-03-13 10:51:55,"30.2","86778","1287","0","0.0"
"6559",2022-03-13 10:51:55,"30.2","86785","1287","0","0.0"
"6560",2022-03-13 10:51:55,"30.2","86785","1287","0","0.0"
"6561",2022-03-13 10:51:56,"30.2","86785","1287","0","0.0"
"6562",2022-03-13 10:52:55,"30.2","86785","1287","0","0.0"
"6563",2022-03-13 10:52:55,"30.3","86785","1287","0","0.0"
"6564",2022-03-13 10:52:57,"30.3","86788","1287","0","0.0"
"6565",2022-03-13 10:52:57,"30.3","86788","1286","0","0.0"
"6566",2022-03-13 10:53:06,"30.3","86788","1286","0","0.0"
"6567",2022-03-13 10:53:54,"30.3","86788","1286","0","0.0"
"6568",2022-03-13 10:53:55,"30.3","86788","1286","0","0.0"
"6569",2022-03-13 10:53:56,"30.3","86789","1286","0","0.0"
"6570",2022-03-13 10:53:56,"30.3","86789","1286","0","0.0"
"6571",2022-03-13 10:53:56,"30.3","86789","1287","0","0.0"
"6572",2022-03-13 10:54:55,"30.3","86789","1287","0","0.0"
"6573",2022-03-13 10:54:56,"30.3","86789","1287","0","0.0"
"6574",2022-03-13 10:54:56,"30.3","86779","1287","0","0.0"
"6575",2022-03-13 10:54:57,"30.3","86779","1287","0","0.0"
"6576",2022-03-13 10:54:57,"30.3","86779","1287","0","0.0"
"6577",2022-03-13 10:57:00,"30.4","86779","1287","0","0.0"
"6578",2022-03-13 10:57:04,"30.4","86779","1287","0","0.0"
"6579",2022-03-13 10:58:55,"30.4","86779","1287","0","0.0"
"6580",2022-03-13 10:58:56,"30.4","86779","1287","0","0.0"
"6581",2022-03-13 10:59:00,"30.6","86779","1287","0","0.0"
"6582",2022-03-13 10:59:01,"30.6","86789","1287","0","0.0"
"6583",2022-03-13 10:59:06,"30.6","86789","1287","0","0.0"
"6584",2022-03-13 10:59:55,"30.5","86789","1287","0","0.0"
"6585",2022-03-13 10:59:55,"30.5","86789","1287","0","0.0"
"6586",2022-03-13 10:59:56,"30.5","86789","1287","0","0.0"
"6587",2022-03-13 10:59:56,"30.5","86779","1287","0","0.0"
"6588",2022-03-13 10:59:57,"30.5","86779","1287","0","0.0"
"6589",2022-03-13 11:00:55,"30.5","86779","1287","0","2.14"
"6590",2022-03-13 11:00:55,"30.6","86779","1287","0","2.14"
"6591",2022-03-13 11:00:56,"30.6","86779","1287","6","2.14"
"6592",2022-03-13 11:00:56,"30.6","86779","1287","6","2.14"
"6593",2022-03-13 11:00:56,"30.6","86779","1287","6","2.14"
"6594",2022-03-13 11:01:56,"30.6","86779","1287","6","0.71"
"6595",2022-03-13 11:01:57,"30.6","86779","1287","2","0.71"
"6596",2022-03-13 11:02:00,"30.6","86779","1287","2","0.71"
"6597",2022-03-13 11:02:05,"30.6","86783","1287","2","0.71"
"6598",2022-03-13 11:02:05,"30.6","86783","1287","2","0.71"
"6599",2022-03-13 11:02:55,"30.6","86783","1287","2","0.0"
"6600",2022-03-13 11:02:55,"30.6","86783","1287","2","0.0"
"6601",2022-03-13 11:02:56,"30.6","86781","1287","2","0.0"
"6602",2022-03-13 11:02:56,"30.6","86781","1287","0","0.0"
"6603",2022-03-13 11:03:07,"30.6","86781","1288","0","0.0"
"6604",2022-03-13 11:03:56,"30.6","86781","1288","0","0.0"
"6605",2022-03-13 11:03:56,"30.6","86776","1288","0","0.0"
"6606",2022-03-13 11:03:57,"30.6","86776","1288","0","0.0"
"6607",2022-03-13 11:03:57,"30.6","86776","1288","0","0.0"
"6608",2022-03-13 11:03:58,"30.6","86776","1288","0","0.0"
"6609",2022-03-13 11:06:55,"30.6","86776","1288","0","0.0"
"6610",2022-03-13 11:06:56,"30.6","86776","1288","0","0.0"
"6611",2022-03-13 11:07:05,"30.7","86776","1288","0","0.0"
"6612",2022-03-13 11:07:06,"30.7","86777","1288","0","0.0"
"6613",2022-03-13 11:07:07,"30.7","86777","1288","0","0.0"
"6614",2022-03-13 11:07:56,"30.7","86777","1288","0","0.0"
"6615",2022-03-13 11:07:56,"30.8","86777","1288","0","0.0"
"6616",2022-03-13 11:07:57,"30.8","86777","1288","0","0.0"
"6617",2022-03-13 11:07:57,"30.8","86774","1288","0","0.0"
"6618",2022-03-13 11:07:57,"30.8","86774","1288","0","0.0"
"6619",2022-03-13 11:08:55,"30.8","86774","1288","0","0.0"
"6620",2022-03-13 11:08:56,"30.8","86774","1288","0","0.0"
"6621",2022-03-13 11:08:56,"30.8","86774","1288","0","0.0"
"6622",2022-03-13 11:08:56,"30.8","86772","1288","0","0.0"
"6623",2022-03-13 11:08:57,"30.8","86772","1288","0","0.0"
"6624",2022-03-13 11:09:56,"30.9","86772","1288","0","0.0"
"6625",2022-03-13 11:09:56,"30.9","86772","1288","0","0.0"
"6626",2022-03-13 11:09:56,"30.9","86772","1288","0","0.0"
"6627",2022-03-13 11:09:56,"30.9","86773","1288","0","0.0"
"6628",2022-03-13 11:09:57,"30.9","86773","1289","0","0.0"
"6629",2022-03-13 11:10:56,"30.9","86773","1289","0","0.0"
"6630",2022-03-13 11:10:56,"30.9","86773","1289","0","0.0"
"6631",2022-03-13 11:10:57,"30.9","86773","1289","0","0.0"
"6632",2022-03-13 11:10:59,"30.9","86767","1289","0","0.0"
"6633",2022-03-13 11:11:00,"30.9","86767","1289","0","0.0"
"6634",2022-03-13 11:11:56,"31.0","86767","1289","0","0.0"
"6635",2022-03-13 11:11:56,"31.0","86767","1289","0","0.0"
"6636",2022-03-13 11:11:56,"31.0","86780","1289","0","0.0"
"6637",2022-03-13 11:11:57,"31.0","86780","1289","0","0.0"
"6638",2022-03-13 11:11:57,"31.0","86780","1288","0","0.0"
"6639",2022-03-13 11:12:56,"31.0","86780","1288","0","0.0"
"6640",2022-03-13 11:12:56,"31.0","86780","1288","0","0.0"
"6641",2022-03-13 11:12:57,"31.0","86780","1288","0","0.0"
"6642",2022-03-13 11:12:57,"31.0","86776","1288","0","0.0"
"6643",2022-03-13 11:12:58,"31.0","86776","1288","0","0.0"
"6644",2022-03-13 11:14:10,"31.0","86776","1288","0","0.0"
"6645",2022-03-13 11:14:10,"31.0","86776","1288","0","0.0"
"6646",2022-03-13 11:14:10,"31.0","86776","1288","0","0.0"
"6647",2022-03-13 11:14:10,"31.0","86771","1288","0","0.0"
"6648",2022-03-13 11:14:12,"31.0","86771","1289","0","0.0"
"6649",2022-03-13 11:14:56,"31.0","86771","1289","0","0.0"
"6650",2022-03-13 11:14:57,"31.0","86769","1289","0","0.0"
"6651",2022-03-13 11:14:58,"31.0","86769","1289","0","0.0"
"6652",2022-03-13 11:15:01,"31.0","86769","1289","0","0.0"
"6653",2022-03-13 11:15:02,"31.0","86769","1289","0","0.0"
"6654",2022-03-13 11:15:56,"31.0","86769","1289","0","0.0"
"6655",2022-03-13 11:15:56,"31.0","86769","1289","0","0.0"
"6656",2022-03-13 11:15:57,"31.0","86768","1289","0","0.0"
"6657",2022-03-13 11:15:57,"31.0","86768","1289","0","0.0"
"6658",2022-03-13 11:16:13,"31.0","86768","1288","0","0.0"
"6659",2022-03-13 11:16:56,"31.1","86768","1288","0","0.0"
"6660",2022-03-13 11:16:56,"31.1","86768","1288","0","0.0"
"6661",2022-03-13 11:16:57,"31.1","86768","1288","0","0.0"
"6662",2022-03-13 11:16:58,"31.1","86762","1288","0","0.0"
"6663",2022-03-13 11:17:04,"31.1","86762","1289","0","0.0"
"6664",2022-03-13 11:17:56,"31.1","86762","1289","0","0.0"
"6665",2022-03-13 11:17:56,"31.0","86762","1289","0","0.0"
"6666",2022-03-13 11:17:56,"31.0","86757","1289","0","0.0"
"6667",2022-03-13 11:17:57,"31.0","86757","1290","0","0.0"
"6668",2022-03-13 11:17:57,"31.0","86757","1290","0","0.0"
"6669",2022-03-13 11:18:56,"31.0","86757","1290","0","0.0"
"6670",2022-03-13 11:18:56,"31.0","86757","1290","0","0.0"
"6671",2022-03-13 11:18:57,"31.0","86757","1290","0","0.0"
"6672",2022-03-13 11:18:57,"31.0","86768","1290","0","0.0"
"6673",2022-03-13 11:18:57,"31.0","86768","1289","0","0.0"
"6674",2022-03-13 11:19:56,"31.0","86768","1289","0","0.0"
"6675",2022-03-13 11:19:57,"31.0","86768","1289","0","0.0"
"6676",2022-03-13 11:20:01,"31.1","86768","1289","0","0.0"
"6677",2022-03-13 11:20:02,"31.1","86761","1289","0","0.0"
"6678",2022-03-13 11:20:03,"31.1","86761","1290","0","0.0"
"6679",2022-03-13 11:20:56,"31.1","86761","1290","0","0.0"
"6680",2022-03-13 11:20:57,"31.1","86761","1290","0","0.0"
"6681",2022-03-13 11:20:57,"31.1","86758","1290","0","0.0"
"6682",2022-03-13 11:20:57,"31.1","86758","1290","0","0.0"
"6683",2022-03-13 11:20:58,"31.1","86758","1290","0","0.0"
"6684",2022-03-13 11:21:57,"31.1","86758","1290","0","0.0"
"6685",2022-03-13 11:21:57,"31.1","86758","1290","0","0.0"
"6686",2022-03-13 11:21:58,"31.1","86752","1290","0","0.0"
"6687",2022-03-13 11:21:58,"31.1","86752","1290","0","0.0"
"6688",2022-03-13 11:21:58,"31.1","86752","1290","0","0.0"
"6689",2022-03-13 11:22:56,"31.1","86752","1290","0","0.0"
"6690",2022-03-13 11:22:56,"31.1","86752","1290","0","0.0"
"6691",2022-03-13 11:22:57,"31.1","86754","1290","0","0.0"
"6692",2022-03-13 11:22:58,"31.1","86754","1290","0","0.0"
"6693",2022-03-13 11:23:00,"31.1","86754","1290","0","0.0"
"6694",2022-03-13 11:23:56,"31.1","86754","1290","0","0.0"
"6695",2022-03-13 11:23:57,"31.2","86754","1290","0","0.0"
"6696",2022-03-13 11:23:57,"31.2","86754","1290","0","0.0"
"6697",2022-03-13 11:23:57,"31.2","86751","1290","0","0.0"
"6698",2022-03-13 11:23:58,"31.2","86751","1290","0","0.0"
"6699",2022-03-13 11:24:57,"31.2","86751","1290","0","0.0"
"6700",2022-03-13 11:24:57,"31.2","86747","1290","0","0.0"
"6701",2022-03-13 11:24:57,"31.2","86747","1291","0","0.0"
"6702",2022-03-13 11:24:57,"31.2","86747","1291","0","0.0"
"6703",2022-03-13 11:24:58,"31.2","86747","1291","0","0.0"
"6704",2022-03-13 11:25:57,"31.2","86747","1291","0","0.0"
"6705",2022-03-13 11:25:58,"31.2","86747","1291","0","0.0"
"6706",2022-03-13 11:26:07,"31.2","86747","1291","0","0.0"
"6707",2022-03-13 11:26:08,"31.2","86746","1291","0","0.0"
"6708",2022-03-13 11:26:24,"31.2","86746","1290","0","0.0"
"6709",2022-03-13 11:26:57,"31.2","86746","1290","0","0.0"
"6710",2022-03-13 11:26:57,"31.2","86746","1290","0","0.0"
"6711",2022-03-13 11:27:07,"31.3","86746","1290","0","0.0"
"6712",2022-03-13 11:27:12,"31.3","86755","1290","0","0.0"
"6713",2022-03-13 11:27:14,"31.3","86755","1291","0","0.0"
"6714",2022-03-13 11:27:57,"31.3","86755","1291","0","0.0"
"6715",2022-03-13 11:27:57,"31.3","86755","1291","0","0.0"
"6716",2022-03-13 11:27:57,"31.3","86755","1291","0","0.0"
"6717",2022-03-13 11:28:02,"31.3","86741","1291","0","0.0"
"6718",2022-03-13 11:28:03,"31.3","86741","1291","0","0.0"
"6719",2022-03-13 11:29:04,"31.3","86741","1291","0","0.0"
"6720",2022-03-13 11:29:04,"31.4","86741","1291","0","0.0"
"6721",2022-03-13 11:29:04,"31.4","86741","1291","0","0.0"
"6722",2022-03-13 11:29:05,"31.4","86744","1291","0","0.0"
"6723",2022-03-13 11:29:05,"31.4","86744","1291","0","0.0"
"6724",2022-03-13 11:29:57,"31.4","86744","1291","0","0.0"
"6725",2022-03-13 11:29:57,"31.5","86744","1291","0","0.0"
"6726",2022-03-13 11:29:57,"31.5","86744","1291","0","0.0"
"6727",2022-03-13 11:29:58,"31.5","86739","1291","0","0.0"
"6728",2022-03-13 11:30:03,"31.5","86739","1292","0","0.0"
"6729",2022-03-13 11:30:57,"31.5","86739","1292","0","0.0"
"6730",2022-03-13 11:30:57,"31.5","86739","1292","0","0.0"
"6731",2022-03-13 11:30:57,"31.5","86739","1292","0","0.0"
"6732",2022-03-13 11:30:58,"31.5","86740","1292","0","0.0"
"6733",2022-03-13 11:30:59,"31.5","86740","1291","0","0.0"
"6734",2022-03-13 11:31:57,"31.5","86740","1291","0","0.0"
"6735",2022-03-13 11:31:57,"31.6","86740","1291","0","0.0"
"6736",2022-03-13 11:31:57,"31.6","86740","1291","0","0.0"
"6737",2022-03-13 11:31:57,"31.6","86745","1291","0","0.0"
"6738",2022-03-13 11:31:58,"31.6","86745","1291","0","0.0"
"6739",2022-03-13 11:32:57,"31.6","86745","1291","0","0.0"
"6740",2022-03-13 11:32:57,"31.6","86745","1291","0","0.0"
"6741",2022-03-13 11:32:58,"31.6","86739","1291","0","0.0"
"6742",2022-03-13 11:32:58,"31.6","86739","1291","0","0.0"
"6743",2022-03-13 11:32:58,"31.6","86739","1291","0","0.0"
"6744",2022-03-13 11:33:57,"31.6","86739","1291","0","0.0"
"6745",2022-03-13 11:33:57,"31.6","86739","1291","0","0.0"
"6746",2022-03-13 11:33:58,"31.6","86739","1291","0","0.0"
"6747",2022-03-13 11:33:58,"31.6","86738","1291","0","0.0"
"6748",2022-03-13 11:33:59,"31.6","86738","1291","0","0.0"
"6749",2022-03-13 11:34:57,"31.6","86738","1291","0","0.0"
"6750",2022-03-13 11:34:57,"31.7","86738","1291","0","0.0"
"6751",2022-03-13 11:34:58,"31.7","86738","1291","0","0.0"
"6752",2022-03-13 11:34:58,"31.7","86729","1291","0","0.0"
"6753",2022-03-13 11:34:59,"31.7","86729","1291","0","0.0"
"6754",2022-03-13 11:35:57,"31.7","86729","1291","0","0.0"
"6755",2022-03-13 11:35:57,"31.6","86729","1291","0","0.0"
"6756",2022-03-13 11:35:58,"31.6","86733","1291","0","0.0"
"6757",2022-03-13 11:35:58,"31.6","86733","1291","0","0.0"
"6758",2022-03-13 11:35:58,"31.6","86733","1292","0","0.0"
"6759",2022-03-13 11:37:02,"31.6","86733","1292","0","0.0"
"6760",2022-03-13 11:37:02,"31.5","86733","1292","0","0.0"
"6761",2022-03-13 11:37:03,"31.5","86733","1292","0","0.0"
"6762",2022-03-13 11:37:03,"31.5","86734","1292","0","0.0"
"6763",2022-03-13 11:37:04,"31.5","86734","1292","0","0.0"
"6764",2022-03-13 11:37:57,"31.5","86734","1292","0","0.0"
"6765",2022-03-13 11:38:03,"31.5","86734","1292","0","0.0"
"6766",2022-03-13 11:38:07,"31.6","86734","1292","0","0.0"
"6767",2022-03-13 11:38:08,"31.6","86725","1292","0","0.0"
"6768",2022-03-13 11:38:13,"31.6","86725","1293","0","0.0"
"6769",2022-03-13 11:39:36,"31.6","86725","1293","0","0.0"
"6770",2022-03-13 11:39:52,"31.6","86725","1293","0","0.0"
"6771",2022-03-13 11:39:57,"31.6","86725","1293","0","0.0"
"6772",2022-03-13 11:39:58,"31.6","86725","1293","0","0.0"
"6773",2022-03-13 11:39:58,"31.6","86725","1293","0","0.0"
"6774",2022-03-13 11:39:58,"31.6","86727","1293","0","0.0"
"6775",2022-03-13 11:39:58,"31.6","86727","1293","0","0.0"
"6776",2022-03-13 11:40:58,"31.6","86727","1293","0","0.0"
"6777",2022-03-13 11:41:03,"31.6","86727","1293","0","0.0"
"6778",2022-03-13 11:41:03,"31.6","86727","1293","0","0.0"
"6779",2022-03-13 11:41:03,"31.6","86718","1293","0","0.0"
"6780",2022-03-13 11:41:04,"31.6","86718","1293","0","0.0"
"6781",2022-03-13 11:41:58,"31.7","86718","1293","0","0.0"
"6782",2022-03-13 11:41:58,"31.7","86717","1293","0","0.0"
"6783",2022-03-13 11:41:59,"31.7","86717","1293","0","0.0"
"6784",2022-03-13 11:41:59,"31.7","86717","1294","0","0.0"
"6785",2022-03-13 11:41:59,"31.7","86717","1294","0","0.0"
