"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"18826",2024-02-05 11:02:55,"24.5","86833","1283","0","0.0"
"18827",2024-02-05 11:02:59,"24.6","86838","1282","0","0.0"
"18828",2024-02-05 11:03:02,"24.5","86833","1283","0","0.0"
"18829",2024-02-05 11:03:06,"24.5","86836","1283","0","0.0"
"18830",2024-02-05 11:03:10,"24.6","86834","1283","0","0.0"
"18831",2024-02-05 11:03:13,"24.6","86833","1282","0","0.0"
"18832",2024-02-05 11:03:22,"24.6","86840","1283","0","0.0"
"18833",2024-02-05 11:03:27,"24.6","86834","1283","0","0.0"
"18834",2024-02-05 11:03:33,"24.6","86837","1282","0","0.0"
"18835",2024-02-05 11:03:37,"24.6","86842","1283","0","0.0"
"18836",2024-02-05 11:03:41,"24.6","86832","1283","0","0.0"
"18837",2024-02-05 11:03:48,"24.6","86837","1283","0","0.0"
"18838",2024-02-05 11:03:54,"24.6","86833","1282","0","0.0"
"18839",2024-02-05 11:03:57,"24.6","86837","1283","0","0.0"
"18840",2024-02-05 11:04:01,"24.6","86836","1283","0","0.0"
"18841",2024-02-05 11:04:06,"24.6","86833","1282","0","0.0"
"18842",2024-02-05 11:04:12,"24.6","86834","1283","0","0.0"
"18843",2024-02-05 11:04:21,"24.6","86836","1282","0","0.0"
"18844",2024-02-05 11:04:24,"24.6","86830","1283","0","0.0"
"18845",2024-02-05 11:04:37,"24.6","86836","1282","0","0.0"
"18846",2024-02-05 11:04:41,"24.6","86832","1283","0","0.0"
"18847",2024-02-05 11:04:45,"24.6","86830","1283","0","0.0"
"18848",2024-02-05 11:04:53,"24.6","86826","1282","0","0.0"
"18849",2024-02-05 11:04:57,"24.6","86831","1282","0","0.0"
"18850",2024-02-05 11:05:00,"24.6","86830","1282","0","0.0"
"18851",2024-02-05 11:05:04,"24.6","86834","1283","0","0.0"
"18852",2024-02-05 11:05:09,"24.6","86833","1283","0","0.0"
"18853",2024-02-05 11:05:12,"24.6","86834","1282","0","0.0"
"18854",2024-02-05 11:05:21,"24.6","86824","1283","0","0.0"
"18855",2024-02-05 11:05:26,"24.6","86833","1283","0","0.0"
"18856",2024-02-05 11:05:29,"24.6","86837","1282","0","0.0"
"18857",2024-02-05 11:05:34,"24.6","86830","1283","0","0.0"
"18858",2024-02-05 11:05:38,"24.6","86837","1283","0","0.0"
"18859",2024-02-05 11:05:41,"24.6","86834","1282","0","0.0"
"18860",2024-02-05 11:05:46,"24.6","86836","1282","0","0.0"
"18861",2024-02-05 11:05:50,"24.6","86825","1282","0","0.0"
"18862",2024-02-05 11:05:59,"24.6","86835","1283","0","0.0"
"18863",2024-02-05 11:06:07,"24.6","86835","1282","0","0.0"
"18864",2024-02-05 11:06:18,"24.6","86828","1282","0","0.0"
"18865",2024-02-05 11:06:22,"24.6","86834","1282","0","0.0"
"18866",2024-02-05 11:06:30,"24.6","86832","1283","0","0.0"
"18867",2024-02-05 11:06:35,"24.6","86836","1282","0","0.0"
"18868",2024-02-05 11:06:39,"24.6","86839","1283","0","0.0"
"18869",2024-02-05 11:06:42,"24.6","86842","1282","0","0.0"
"18870",2024-02-05 11:06:46,"24.6","86836","1283","0","0.0"
"18871",2024-02-05 11:06:50,"24.6","86836","1282","0","0.0"
"18872",2024-02-05 11:06:53,"24.6","86829","1283","0","0.0"
"18873",2024-02-05 11:07:08,"24.6","86836","1282","0","0.0"
"18874",2024-02-05 11:07:12,"24.6","86832","1282","0","0.0"
"18875",2024-02-05 11:07:16,"24.6","86836","1282","0","0.0"
"18876",2024-02-05 11:07:20,"24.6","86837","1282","0","0.0"
"18877",2024-02-05 11:07:39,"24.6","86838","1282","0","0.0"
"18878",2024-02-05 11:07:43,"24.6","86836","1282","0","0.0"
"18879",2024-02-05 11:07:51,"24.6","86833","1283","0","0.0"
"18880",2024-02-05 11:07:55,"24.6","86842","1282","0","0.0"
"18881",2024-02-05 11:08:00,"24.6","86838","1283","0","0.0"
"18882",2024-02-05 11:08:08,"24.6","86834","1282","0","0.0"
"18883",2024-02-05 11:08:17,"24.6","86840","1282","0","0.0"
"18884",2024-02-05 11:08:21,"24.6","86833","1283","0","0.0"
"18885",2024-02-05 11:08:24,"24.6","86835","1283","0","0.0"
"18886",2024-02-05 11:08:33,"24.6","86840","1282","0","0.0"
"18887",2024-02-05 11:08:47,"24.6","86838","1282","0","0.0"
"18888",2024-02-05 11:08:51,"24.6","86842","1282","0","0.0"
"18889",2024-02-05 11:08:55,"24.6","86840","1282","0","0.0"
"18890",2024-02-05 11:08:59,"24.6","86840","1282","0","0.0"
"18891",2024-02-05 11:09:02,"24.6","86840","1283","0","0.0"
"18892",2024-02-05 11:09:11,"24.6","86834","1283","0","0.0"
"18893",2024-02-05 11:09:20,"24.6","86834","1282","0","0.0"
"18894",2024-02-05 11:09:24,"24.6","86834","1282","0","0.0"
"18895",2024-02-05 11:09:31,"24.6","86841","1282","0","0.0"
"18896",2024-02-05 11:09:34,"24.6","86840","1282","0","0.0"
"18897",2024-02-05 11:09:38,"24.6","86828","1282","0","0.0"
"18898",2024-02-05 11:09:43,"24.6","86838","1282","0","0.0"
"18899",2024-02-05 11:09:47,"24.6","86837","1282","0","0.0"
"18900",2024-02-05 11:09:50,"24.6","86844","1282","0","0.0"
"18901",2024-02-05 11:09:54,"24.7","86831","1283","0","0.0"
"18902",2024-02-05 11:09:58,"24.6","86839","1282","0","0.0"
"18903",2024-02-05 11:10:01,"24.6","86831","1282","0","0.0"
"18904",2024-02-05 11:10:05,"24.6","86833","1281","0","0.0"
"18905",2024-02-05 11:10:19,"24.6","86837","1282","0","0.0"
"18906",2024-02-05 11:10:23,"24.6","86836","1282","0","0.0"
"18907",2024-02-05 11:10:27,"24.6","86831","1282","0","0.0"
"18908",2024-02-05 11:10:31,"24.6","86837","1282","0","0.0"
"18909",2024-02-05 11:10:35,"24.6","86837","1282","0","0.0"
"18910",2024-02-05 11:10:39,"24.6","86839","1282","0","0.0"
"18911",2024-02-05 11:10:53,"24.7","86842","1282","0","0.0"
"18912",2024-02-05 11:10:56,"24.7","86828","1283","0","0.0"
"18913",2024-02-05 11:11:05,"24.7","86835","1283","0","0.0"
"18914",2024-02-05 11:11:09,"24.7","86837","1282","0","0.0"
"18915",2024-02-05 11:11:12,"24.7","86830","1282","0","0.0"
"18916",2024-02-05 11:11:21,"24.7","86836","1283","0","0.0"
"18917",2024-02-05 11:11:25,"24.7","86846","1282","0","0.0"
"18918",2024-02-05 16:58:23,"26.1","85365","1422","0","0.0"
"18919",2024-02-05 16:58:27,"26.1","85367","1422","0","0.0"
"18920",2024-02-05 18:13:12,"25.2","85435","1415","0","0.0"
"18921",2024-02-05 18:13:17,"25.2","85429","1416","0","0.0"
"18922",2024-02-05 18:13:20,"25.2","85428","1415","0","0.0"
"18923",2024-02-05 18:13:25,"25.2","85435","1415","0","0.0"
"18924",2024-02-05 18:13:28,"25.2","85433","1415","0","0.0"
"18925",2024-02-05 18:13:33,"25.2","85435","1415","0","0.0"
"18926",2024-02-05 18:13:37,"25.2","85444","1415","0","0.0"
"18927",2024-02-05 18:13:40,"25.2","85435","1415","0","0.0"
"18928",2024-02-05 18:13:46,"25.2","85438","1415","0","0.0"
"18929",2024-02-05 18:13:49,"25.2","85435","1416","0","0.0"
"18930",2024-02-05 18:13:55,"25.2","85435","1415","0","0.0"
"18931",2024-02-05 18:14:06,"25.2","85435","1415","0","0.0"
"18932",2024-02-05 18:14:11,"25.2","85437","1414","0","0.0"
"18933",2024-02-05 18:14:15,"25.2","85440","1415","0","0.0"
"18934",2024-02-05 18:14:21,"25.2","85436","1415","0","0.0"
"18935",2024-02-05 18:14:26,"25.1","85438","1415","0","0.0"
"18936",2024-02-05 18:14:30,"25.2","85437","1415","0","0.0"
"18937",2024-02-05 18:14:34,"25.1","85434","1415","0","0.0"
"18938",2024-02-05 18:14:37,"25.2","85437","1415","120","0.88"
"18939",2024-02-05 18:14:44,"25.2","85433","1415","360","2.64"
"18940",2024-02-05 18:14:50,"25.2","85442","1415","0","0.0"
"18941",2024-02-05 18:14:53,"25.2","85438","1415","0","0.0"
"18942",2024-02-05 18:14:58,"25.2","85433","1416","0","0.0"
"18943",2024-02-05 18:15:02,"25.2","85436","1415","0","0.0"
"18944",2024-02-05 18:16:13,"25.2","85433","1415","0","0.0"
"18945",2024-02-05 18:16:17,"25.3","85441","1415","0","0.0"
"18946",2024-02-05 18:16:21,"25.3","85439","1415","0","0.0"
"18947",2024-02-05 18:16:27,"25.3","85437","1414","0","0.0"
"18948",2024-02-05 18:16:35,"25.3","85441","1416","0","0.0"
"18949",2024-02-05 18:16:39,"25.3","85438","1415","0","0.0"
"18950",2024-02-05 18:16:43,"25.3","85436","1416","120","0.88"
"18951",2024-02-05 18:16:46,"25.2","85432","1416","60","0.44"
"18952",2024-02-05 18:16:50,"25.2","85437","1416","60","0.44"
"18953",2024-02-05 18:16:53,"25.2","85438","1415","120","0.88"
"18954",2024-02-05 18:16:58,"25.2","85440","1415","60","0.44"
"18955",2024-02-05 18:17:02,"25.1","85431","1415","0","0.0"
"18956",2024-02-05 18:17:06,"25.1","85440","1415","0","0.0"
"18957",2024-02-05 18:17:10,"25.1","85440","1415","120","0.88"
"18958",2024-02-05 18:17:13,"25.1","85444","1415","60","0.44"
"18959",2024-02-05 18:17:19,"25.1","85433","1415","120","0.88"
"18960",2024-02-05 18:17:26,"25.1","85433","1415","120","0.88"
"18961",2024-02-05 18:17:30,"25.1","85438","1415","240","1.76"
"18962",2024-02-05 18:17:33,"25.0","85438","1415","180","1.32"
"18963",2024-02-05 18:17:39,"25.0","85438","1416","240","1.76"
"18964",2024-02-05 18:17:42,"25.0","85432","1416","120","0.88"
"18965",2024-02-05 18:17:46,"25.0","85432","1416","180","1.32"
"18966",2024-02-05 18:17:49,"25.0","85432","1415","120","0.88"
"18967",2024-02-05 18:17:53,"25.0","85429","1415","120","0.88"
"18968",2024-02-05 18:17:57,"25.0","85442","1416","120","0.88"
"18969",2024-02-05 18:18:01,"25.0","85432","1415","120","0.88"
"18970",2024-02-05 18:18:04,"25.0","85434","1415","0","0.0"
"18971",2024-02-05 18:18:08,"24.9","85440","1415","120","0.88"
"18972",2024-02-05 18:18:12,"24.9","85435","1415","120","0.88"
"18973",2024-02-05 18:18:16,"25.0","85431","1415","120","0.88"
"18974",2024-02-05 18:18:19,"24.9","85428","1415","180","1.32"
"18975",2024-02-05 18:18:23,"24.9","85435","1415","120","0.88"
"18976",2024-02-05 18:18:26,"24.9","85429","1416","180","1.32"
"18977",2024-02-05 18:18:30,"25.0","85434","1416","120","0.88"
"18978",2024-02-05 18:18:36,"25.0","85438","1415","240","1.76"
"18979",2024-02-05 18:18:37,"25.0","85437","1415","240","1.76"
"18980",2024-02-05 18:18:42,"25.0","85443","1415","240","1.76"
"18981",2024-02-05 18:18:45,"25.0","85429","1415","180","1.32"
"18982",2024-02-05 18:18:50,"25.0","85432","1416","240","1.76"
"18983",2024-02-05 18:18:54,"25.0","85431","1415","240","1.76"
"18984",2024-02-05 18:18:58,"25.0","85429","1416","240","1.76"
"18985",2024-02-05 18:19:02,"25.0","85434","1416","180","1.32"
"18986",2024-02-05 18:19:06,"25.0","85432","1415","240","1.76"
"18987",2024-02-05 18:19:11,"25.0","85435","1415","240","1.76"
"18988",2024-02-05 18:19:15,"24.9","85431","1416","240","1.76"
"18989",2024-02-05 18:19:19,"24.9","85429","1416","180","1.32"
"18990",2024-02-05 18:19:24,"25.0","85431","1415","180","1.32"
"18991",2024-02-05 18:19:36,"25.0","85429","1416","240","1.76"
"18992",2024-02-05 18:19:41,"25.0","85431","1415","240","1.76"
"18993",2024-02-05 18:19:44,"25.0","85431","1416","360","2.64"
"18994",2024-02-05 18:19:48,"25.0","85429","1415","240","1.76"
"18995",2024-02-05 18:19:52,"25.0","85434","1415","300","2.2"
"18996",2024-02-05 18:20:02,"25.0","85428","1416","300","2.2"
"18997",2024-02-05 18:20:06,"25.0","85429","1415","240","1.76"
"18998",2024-02-05 18:20:10,"25.0","85425","1416","240","1.76"
"18999",2024-02-05 18:20:14,"25.0","85431","1416","240","1.76"
"19000",2024-02-05 18:20:21,"25.0","85435","1416","240","1.76"
"19001",2024-02-05 18:20:24,"25.0","85438","1415","0","0.0"
"19002",2024-02-05 18:20:28,"25.0","85435","1415","0","0.0"
"19003",2024-02-05 18:20:33,"25.0","85434","1415","0","0.0"
"19004",2024-02-05 18:20:36,"25.0","85444","1415","0","0.0"
"19005",2024-02-05 18:20:39,"25.0","85427","1416","0","0.0"
"19006",2024-02-05 18:20:43,"25.0","85442","1415","0","0.0"
"19007",2024-02-05 18:20:46,"25.0","85435","1415","0","0.0"
"19008",2024-02-05 18:20:50,"25.0","85423","1416","0","0.0"
"19009",2024-02-05 18:20:56,"25.0","85432","1415","0","0.0"
"19010",2024-02-05 18:21:00,"25.0","85438","1415","0","0.0"
"19011",2024-02-05 18:21:03,"25.0","85436","1415","0","0.0"
"19012",2024-02-05 18:21:07,"25.0","85434","1415","0","0.0"
"19013",2024-02-05 18:21:10,"25.0","85429","1415","0","0.0"
"19014",2024-02-05 18:21:14,"25.0","85438","1415","0","0.0"
"19015",2024-02-05 18:21:17,"25.0","85434","1416","0","0.0"
"19016",2024-02-05 18:21:21,"25.0","85438","1414","0","0.0"
"19017",2024-02-05 18:21:25,"25.0","85433","1416","0","0.0"
"19018",2024-02-05 18:21:28,"25.0","85431","1415","0","0.0"
"19019",2024-02-05 18:21:35,"25.0","85432","1416","0","0.0"
"19020",2024-02-05 18:21:38,"25.0","85435","1416","0","0.0"
"19021",2024-02-05 18:21:42,"25.0","85434","1415","0","0.0"
"19022",2024-02-05 18:21:45,"25.0","85433","1415","0","0.0"
"19023",2024-02-05 18:21:49,"25.0","85440","1415","0","0.0"
"19024",2024-02-05 18:21:52,"25.0","85432","1415","0","0.0"
"19025",2024-02-05 18:21:56,"25.0","85431","1416","0","0.0"
"19026",2024-02-05 18:21:59,"25.0","85434","1416","0","0.0"
"19027",2024-02-05 18:22:03,"25.0","85437","1414","0","0.0"
"19028",2024-02-05 18:22:07,"25.0","85430","1415","0","0.0"
"19029",2024-02-05 18:22:10,"25.0","85438","1415","0","0.0"
"19030",2024-02-05 18:22:14,"25.0","85434","1415","0","0.0"
"19031",2024-02-05 18:22:17,"25.0","85435","1415","0","0.0"
"19032",2024-02-05 18:22:21,"25.0","85439","1416","0","0.0"
"19033",2024-02-05 18:22:24,"25.1","85438","1415","0","0.0"
"19034",2024-02-05 18:22:28,"25.1","85439","1416","0","0.0"
"19035",2024-02-05 18:22:32,"25.1","85436","1415","0","0.0"
"19036",2024-02-05 18:22:35,"25.1","85439","1415","0","0.0"
"19037",2024-02-05 18:22:39,"25.1","85439","1415","0","0.0"
"19038",2024-02-05 18:22:46,"25.1","85439","1415","0","0.0"
"19039",2024-02-05 18:22:48,"25.1","85434","1415","0","0.0"
"19040",2024-02-05 18:22:51,"25.1","85434","1416","0","0.0"
"19041",2024-02-05 18:22:55,"25.1","85431","1415","420","3.08"
"19042",2024-02-05 18:22:59,"25.1","85438","1416","60","0.44"
"19043",2024-02-05 18:23:02,"25.1","85431","1415","0","0.0"
"19044",2024-02-05 18:23:06,"25.1","85430","1415","0","0.0"
"19045",2024-02-05 18:23:09,"25.1","85436","1416","0","0.0"
"19046",2024-02-05 18:23:13,"25.1","85433","1415","0","0.0"
"19047",2024-02-05 18:23:17,"25.1","85433","1416","0","0.0"
"19048",2024-02-05 18:23:20,"25.1","85438","1415","0","0.0"
"19049",2024-02-05 18:23:24,"25.1","85431","1415","0","0.0"
"19050",2024-02-05 18:23:27,"25.1","85441","1415","0","0.0"
"19051",2024-02-05 18:23:31,"25.1","85437","1415","0","0.0"
"19052",2024-02-05 18:23:34,"25.1","85433","1415","0","0.0"
"19053",2024-02-05 18:23:38,"25.1","85433","1416","0","0.0"
"19054",2024-02-05 18:23:41,"25.1","85433","1415","0","0.0"
"19055",2024-02-05 18:23:45,"25.1","85437","1414","0","0.0"
"19056",2024-02-05 18:23:49,"25.1","85439","1415","0","0.0"
"19057",2024-02-05 18:23:52,"25.1","85434","1415","0","0.0"
"19058",2024-02-05 18:23:56,"25.1","85437","1415","0","0.0"
"19059",2024-02-05 18:23:59,"25.1","85439","1415","0","0.0"
"19060",2024-02-05 18:24:03,"25.1","85433","1415","0","0.0"
"19061",2024-02-05 18:24:06,"25.1","85445","1415","0","0.0"
"19062",2024-02-05 18:24:10,"25.1","85436","1416","0","0.0"
"19063",2024-02-05 18:24:14,"25.1","85434","1415","0","0.0"
"19064",2024-02-05 18:24:18,"25.1","85438","1415","0","0.0"
"19065",2024-02-05 18:24:22,"25.1","85431","1415","0","0.0"
"19066",2024-02-05 18:24:29,"25.1","85441","1415","0","0.0"
"19067",2024-02-05 18:24:32,"25.1","85437","1415","0","0.0"
"19068",2024-02-05 18:24:36,"25.1","85440","1415","0","0.0"
"19069",2024-02-05 18:24:39,"25.1","85433","1416","0","0.0"
"19070",2024-02-05 18:24:43,"25.1","85437","1415","0","0.0"
"19071",2024-02-05 18:24:47,"25.2","85433","1415","0","0.0"
"19072",2024-02-05 18:24:51,"25.3","85436","1416","0","0.0"
"19073",2024-02-05 18:24:55,"25.3","85435","1416","0","0.0"
"19074",2024-02-05 18:24:58,"25.3","85440","1416","0","0.0"
"19075",2024-02-05 18:25:03,"25.3","85431","1416","240","1.76"
"19076",2024-02-05 18:25:07,"25.3","85447","1415","360","2.64"
"19077",2024-02-05 18:25:11,"25.3","85436","1415","360","2.64"
"19078",2024-02-05 18:25:15,"25.3","85433","1415","360","2.64"
"19079",2024-02-05 18:25:19,"25.3","85437","1415","360","2.64"
"19080",2024-02-05 18:25:22,"25.3","85427","1416","360","2.64"
"19081",2024-02-05 18:25:26,"25.3","85436","1415","420","3.08"
"19082",2024-02-05 18:25:29,"25.3","85433","1415","360","2.64"
"19083",2024-02-05 18:25:33,"25.3","85433","1416","420","3.08"
"19084",2024-02-05 18:25:37,"25.4","85433","1415","360","2.64"
"19085",2024-02-05 18:25:40,"25.4","85431","1415","360","2.64"
"19086",2024-02-05 18:25:47,"25.4","85436","1415","420","3.08"
"19087",2024-02-05 18:25:51,"25.3","85430","1416","480","3.52"
"19088",2024-02-05 18:25:54,"25.3","85431","1416","600","4.4"
"19089",2024-02-05 18:25:58,"25.3","85441","1415","480","3.52"
"19090",2024-02-05 18:26:01,"25.3","85428","1416","480","3.52"
"19091",2024-02-05 18:26:06,"25.3","85428","1416","480","3.52"
"19092",2024-02-05 18:26:10,"25.2","85435","1416","480","3.52"
"19093",2024-02-05 18:26:13,"25.2","85432","1416","480","3.52"
"19094",2024-02-05 18:26:18,"25.2","85432","1416","480","3.52"
"19095",2024-02-05 18:26:22,"25.2","85431","1416","540","3.96"
"19096",2024-02-05 18:26:26,"25.2","85434","1416","540","3.96"
"19097",2024-02-05 18:26:30,"25.2","85431","1417","540","3.96"
"19098",2024-02-05 18:26:33,"25.1","85438","1416","540","3.96"
"19099",2024-02-05 18:26:37,"25.1","85438","1415","480","3.52"
"19100",2024-02-05 18:26:40,"25.1","85435","1415","540","3.96"
"19101",2024-02-05 18:26:44,"25.1","85436","1415","600","4.4"
"19102",2024-02-05 18:26:48,"25.1","85433","1415","540","3.96"
"19103",2024-02-05 18:26:51,"25.1","85433","1415","540","3.96"
"19104",2024-02-05 18:26:54,"25.1","85433","1415","600","4.4"
"19105",2024-02-05 18:26:58,"25.1","85433","1415","540","3.96"
"19106",2024-02-05 18:27:02,"25.1","85428","1416","480","3.52"
"19107",2024-02-05 18:27:05,"25.1","85434","1416","540","3.96"
"19108",2024-02-05 18:27:09,"25.1","85438","1416","600","4.4"
"19109",2024-02-05 18:27:12,"25.1","85436","1416","600","4.4"
"19110",2024-02-05 18:27:16,"25.1","85431","1416","600","4.4"
"19111",2024-02-05 18:27:20,"25.1","85435","1416","480","3.52"
"19112",2024-02-05 18:27:23,"25.1","85435","1415","540","3.96"
"19113",2024-02-05 18:27:27,"25.1","85430","1415","600","4.4"
"19114",2024-02-05 18:27:30,"25.0","85428","1416","540","3.96"
"19115",2024-02-05 18:27:34,"25.0","85440","1416","600","4.4"
"19116",2024-02-05 18:27:37,"25.0","85440","1415","660","4.84"
"19117",2024-02-05 18:27:42,"25.0","85438","1415","660","4.84"
"19118",2024-02-05 18:27:46,"25.0","85434","1416","660","4.84"
"19119",2024-02-05 18:27:49,"25.0","85436","1415","660","4.84"
"19120",2024-02-05 18:27:53,"25.0","85429","1416","600","4.4"
"19121",2024-02-05 18:27:56,"25.0","85442","1416","660","4.84"
"19122",2024-02-05 18:28:00,"25.0","85432","1416","660","4.84"
"19123",2024-02-05 18:28:04,"25.0","85434","1416","660","4.84"
"19124",2024-02-05 18:28:07,"25.0","85429","1416","600","4.4"
"19125",2024-02-05 18:28:11,"25.0","85427","1415","660","4.84"
"19126",2024-02-05 18:28:15,"25.0","85429","1415","660","4.84"
"19127",2024-02-05 18:28:18,"25.0","85432","1415","660","4.84"
"19128",2024-02-05 18:28:22,"24.9","85435","1415","600","4.4"
"19129",2024-02-05 18:28:26,"24.9","85432","1416","600","4.4"
"19130",2024-02-05 18:28:29,"25.0","85440","1415","660","4.84"
"19131",2024-02-05 18:28:33,"24.9","85444","1414","660","4.84"
"19132",2024-02-05 18:28:36,"24.9","85435","1415","600","4.4"
"19133",2024-02-05 18:28:40,"24.9","85437","1415","600","4.4"
"19134",2024-02-05 18:28:44,"24.9","85419","1416","780","5.72"
"19135",2024-02-05 18:28:47,"25.0","85437","1416","720","5.28"
"19136",2024-02-05 18:28:51,"24.9","85449","1414","0","0.0"
"19137",2024-02-05 18:28:54,"25.0","85458","1414","0","0.0"
"19138",2024-02-05 18:28:58,"25.0","85446","1414","0","0.0"
"19139",2024-02-05 18:29:01,"25.0","85457","1414","108","7.92"
"19140",2024-02-05 18:29:05,"25.0","85449","1413","0","0.0"
"19141",2024-02-05 18:29:08,"25.0","85452","1414","0","0.0"
"19142",2024-02-05 18:29:17,"25.0","85454","1413","0","0.0"
"19143",2024-02-05 18:29:20,"25.0","85455","1413","0","0.0"
"19144",2024-02-05 18:29:24,"25.0","85455","1413","0","0.0"
"19145",2024-02-05 18:29:33,"25.0","85451","1413","0","0.0"
"19146",2024-02-05 18:29:36,"25.0","85453","1414","0","0.0"
"19147",2024-02-05 18:29:40,"25.0","85450","1414","0","0.0"
"19148",2024-02-05 18:29:44,"25.0","85454","1414","0","0.0"
"19149",2024-02-05 18:29:47,"25.0","85451","1414","0","0.0"
"19150",2024-02-05 18:29:51,"25.0","85454","1413","0","0.0"
"19151",2024-02-05 18:29:54,"25.0","85445","1414","0","0.0"
"19152",2024-02-05 18:29:58,"25.0","85451","1414","0","0.0"
"19153",2024-02-05 18:30:02,"25.0","85452","1414","0","0.0"
"19154",2024-02-05 18:30:06,"25.0","85452","1414","0","0.0"
"19155",2024-02-05 18:30:10,"25.0","85452","1413","0","0.0"
"19156",2024-02-05 18:30:14,"25.0","85454","1413","0","0.0"
"19157",2024-02-05 18:30:18,"25.0","85459","1413","0","0.0"
"19158",2024-02-05 18:30:21,"25.0","85448","1414","0","0.0"
"19159",2024-02-05 18:30:25,"25.0","85454","1414","0","0.0"
"19160",2024-02-05 18:30:29,"25.0","85452","1413","0","0.0"
"19161",2024-02-05 18:30:38,"25.0","85459","1413","0","0.0"
"19162",2024-02-05 18:30:43,"25.0","85458","1414","0","0.0"
"19163",2024-02-05 18:30:46,"25.0","85451","1413","0","0.0"
"19164",2024-02-05 18:30:50,"25.0","85457","1413","0","0.0"
"19165",2024-02-05 18:30:55,"25.0","85451","1413","0","0.0"
"19166",2024-02-05 18:31:01,"24.9","85450","1414","0","0.0"
"19167",2024-02-05 18:31:02,"24.9","85460","1413","0","0.0"
"19168",2024-02-05 18:31:06,"24.9","85458","1413","0","0.0"
"19169",2024-02-05 18:31:10,"25.0","85461","1413","0","0.0"
"19170",2024-02-05 18:31:14,"24.9","85457","1413","0","0.0"
"19171",2024-02-05 18:31:18,"24.9","85454","1413","0","0.0"
"19172",2024-02-05 18:31:21,"24.9","85445","1414","0","0.0"
"19173",2024-02-05 18:31:26,"24.9","85461","1413","0","0.0"
"19174",2024-02-05 18:31:29,"24.9","85457","1414","0","0.0"
"19175",2024-02-05 18:31:33,"24.9","85453","1414","0","0.0"
"19176",2024-02-05 18:31:36,"24.9","85455","1412","0","0.0"
"19177",2024-02-05 18:31:40,"24.9","85464","1413","0","0.0"
"19178",2024-02-05 18:31:43,"24.9","85460","1412","0","0.0"
"19179",2024-02-05 18:31:47,"24.9","85468","1413","0","0.0"
"19180",2024-02-05 18:31:50,"24.9","85469","1413","0","0.0"
"19181",2024-02-05 18:31:54,"24.9","85456","1413","0","0.0"
"19182",2024-02-05 18:31:58,"24.9","85467","1412","0","0.0"
"19183",2024-02-05 18:32:04,"24.9","85453","1412","0","0.0"
"19184",2024-02-05 18:32:07,"24.9","85459","1414","0","0.0"
"19185",2024-02-05 18:32:12,"24.9","85464","1412","0","0.0"
"19186",2024-02-05 18:32:16,"24.9","85455","1412","0","0.0"
"19187",2024-02-05 18:32:20,"24.9","85466","1412","0","0.0"
"19188",2024-02-05 18:32:24,"24.9","85456","1412","0","0.0"
"19189",2024-02-05 18:32:28,"24.9","85464","1412","0","0.0"
"19190",2024-02-05 18:32:32,"24.9","85469","1413","0","0.0"
"19191",2024-02-05 18:32:36,"24.9","85460","1413","0","0.0"
"19192",2024-02-05 18:32:41,"24.9","85460","1412","0","0.0"
"19193",2024-02-05 18:32:44,"24.9","85467","1412","0","0.0"
"19194",2024-02-05 18:32:47,"24.9","85467","1412","0","0.0"
"19195",2024-02-05 18:32:53,"24.9","85459","1412","0","0.0"
"19196",2024-02-05 18:32:57,"24.9","85464","1412","0","0.0"
"19197",2024-02-05 18:33:00,"24.9","85459","1413","0","0.0"
"19198",2024-02-05 18:33:04,"24.9","85461","1413","0","0.0"
"19199",2024-02-05 18:33:07,"24.9","85467","1412","0","0.0"
"19200",2024-02-05 18:33:11,"24.9","85467","1412","0","0.0"
"19201",2024-02-05 18:33:14,"24.9","85461","1413","0","0.0"
"19202",2024-02-05 18:33:18,"24.9","85466","1412","0","0.0"
"19203",2024-02-05 18:33:22,"24.9","85461","1412","0","0.0"
"19204",2024-02-05 18:33:25,"24.9","85470","1412","0","0.0"
"19205",2024-02-05 18:33:29,"24.9","85468","1413","0","0.0"
"19206",2024-02-05 18:33:33,"24.9","85467","1413","0","0.0"
"19207",2024-02-05 18:33:36,"24.9","85466","1413","0","0.0"
"19208",2024-02-05 18:33:40,"24.9","85467","1412","0","0.0"
"19209",2024-02-05 18:33:43,"24.9","85461","1413","0","0.0"
"19210",2024-02-05 18:33:47,"24.9","85456","1413","0","0.0"
"19211",2024-02-19 18:16:24,"33.9","86471","1318","0","0.0"
"19212",2024-02-19 18:16:28,"33.9","86464","1317","0","0.0"
"19213",2024-02-19 18:16:32,"33.9","86470","1317","0","0.0"
"19214",2024-02-19 18:16:42,"33.9","86474","1317","0","0.0"
"19215",2024-02-19 18:16:45,"33.9","86464","1317","0","0.0"
"19216",2024-02-19 18:16:49,"33.9","86468","1317","0","0.0"
"19217",2024-02-19 18:16:54,"33.9","86470","1317","0","0.0"
"19218",2024-02-19 18:17:02,"33.9","86470","1317","120","0.94"
"19219",2024-02-19 18:17:06,"33.8","86480","1317","420","3.29"
"19220",2024-02-19 18:17:10,"33.7","86478","1316","480","3.76"
"19221",2024-02-19 18:17:14,"33.7","86468","1317","600","4.71"
"19222",2024-02-19 18:17:22,"33.7","86477","1317","600","4.71"
"19223",2024-02-19 18:17:26,"33.6","86468","1317","600","4.71"
"19224",2024-02-19 18:17:30,"33.5","86476","1317","600","4.71"
